'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
237,0.572377177688263,0.452788835318709,0.167214063986622,0.645217329091311,0.54097947102028,0.520450328156718,0.531837170617368,0.578330692850432,0.525398651231851,0.550669935422148,0.560653101215155,0.575252719774495,0.648437602674015,0.689462369319856,0.575656375141799,0.610388706717346,0.568455065840926,0.626319310980162,0.575742636804074,0.768683051013414,0.712574527498356,0.434233915652899,0.639907836745684,0.724857902035631,0.452091725428354,0.635900765605221,0.527459363228237,0.595987539849984,0.682560552904116,0.21084980928393,0.762619454007194,0.767978387590294,0.555635786012296,0.701548658062306,0.598520569019002,0.729286310465536,0.716825772182399,0.578982738517873,0.539157388168867,0.595668607987147,0.73934416792985,0.561649459276377,0.615202523796376,0.587440880978367,0.34752733836372,0.585771792953582,0.568499977706991,0.449182097735833,0.051976276173571,0.574923241473348,0.768692990757707,0.565337849272419,0.604386403925219,0.536561046068945,0.65936942218464,0.454971064874511,0.754904323924305,0.589385238925315,0.359642738397411,0.666350628262552,0.494497297521175,0.612892335997434,0.55542242042416,0.618598812272375,0.534668826832565,0.742279290319143,0.59436739063995,0.582254341418374,0.602492651558904,0.765104364881876,0.762178873464177,0.450867558262393,0.763083779075348,0.542336090186218,0.737526379904947,0.675273359360396,0.589896798925017,0.576594819701062,0.586492660917243,0.113812436930804,0.569233642864767,0.735557318354308,0.760003206764586,0.749559750013659,0.619906686688617,0.597728727984633,0.58480963984136,0.761449647718397,0.411576159642948,0.534206338846026,0.569804837954335,0.66272444265482,0.415472457110213
238,0.718337904147031,0.548027295262184,0.067239772039249,0.896174802301066,0.751583003229303,0.684033739029567,0.787933348455635,0.784078348654275,0.734369582033021,0.820870605118393,0.829070531585676,0.722587810189394,0.901892925513972,0.935825863832591,0.805331183001444,0.564469648867975,0.80563618479711,0.625761209676138,0.866869627333116,0.973492607461079,0.957645739668575,0.364900947566336,0.897719974663933,0.953123500133775,0.508646751697484,0.879252518929928,0.800536663398524,0.777664958158784,0.92508823498425,0.882099594560194,0.866350372706145,0.895106222282472,0.8084639096124,0.92864499292604,0.835090886898607,0.97605463024097,0.971186338199432,0.808649026028767,0.606146635981626,0.569791606896948,0.938517182493236,0.798841684002171,0.872336910522004,0.766422727823954,0.358167515703999,0.866875660527472,0.844226358263523,0.482048455477853,0,0.689878366735937,0.904013047943137,0.813423095736518,0.867423303413986,0.669006139040982,0.903247037696497,0.457684957860967,0.961203087007083,0.768178772201621,0.296098140504245,0.903824064689792,0.477145105510572,0.866118373857489,0.806218178821289,0.892170291238988,0.667674846076706,0.911931376205445,0.749419016933104,0.855323934325319,0.854309074139521,0.928979185573348,0.818018988351683,0.482853923195282,0.936172602745321,0.827995305293008,0.957335329341318,0.938014193845036,0.863235270712403,0.744107867296538,0.766919869781255,0.008787536394543,0.502727799845956,0.944589756233518,0.97030156245385,0.957729697015546,0.892919301435978,0.870929042989306,0.779655280912031,0.949508946802901,0.416604404805656,0.647681338170818,0.841691276963806,0.910363654469802,0.373625632511539
239,0.654630319062837,0.516376970509834,0.160610698394088,0.72678979857849,0.689450558050357,0.477840837320021,0.707300763676231,0.669825037304497,0.651643727828012,0.712597464721358,0.648058977453312,0.639107964342388,0.721986148043334,0.761490317099811,0.652987913494699,0.471369127867027,0.681233966951382,0.517472283549612,0.712785550107635,0.790010770586507,0.771344783344654,0.431489210693429,0.721351816008951,0.764686179479481,0.460607131476382,0.704763194895342,0.699631043913515,0.702640789764356,0.744227061537975,0.486811305954936,0.698126344008254,0.730307725080853,0.654268881802134,0.73844533594439,0.659466032273888,0.79070588284147,0.786637376024221,0.66356827534783,0.549691130843124,0.461205029263255,0.758057831417771,0.674250889996012,0.704268637665941,0.625772861687143,0.402611747357132,0.675349411611034,0.678534804341687,0.446230234786775,0.087168064982535,0.612717335510174,0.732950083563216,0.651901771370152,0.682011440759225,0.638420486804812,0.721017153791334,0.488450449242323,0.780334073369278,0.675543795612574,0.330917462068071,0.741014156340929,0.432311706599847,0.724027124880791,0.68382797333431,0.726494208550568,0.577514462937933,0.735421173211146,0.654617402125777,0.682209358760372,0.663266845385351,0.768154805468544,0.656347135790649,0.466212231386366,0.770703772008831,0.686710540414599,0.769190844671688,0.728613081284794,0.689464577634992,0.6442843461137,0.66946647218793,0.054992815459219,0.465023380729433,0.738526681388418,0.807174291874649,0.77203456435215,0.730592254811468,0.673979976104786,0.689321647568454,0.747959066344717,0.422481330913582,0.582646722543821,0.669670078657377,0.741705309554427,0.346490366782309
240,0.608734339374824,0.333166396117542,0.128773317443995,0.765278768352967,0.69825115833715,0.480216659935703,0.721364504177536,0.664407134830426,0.673157335538307,0.736134895957905,0.683254274551038,0.624551589273406,0.766545027620679,0.827569392673243,0.664295379064332,0.507272790529786,0.703046580456056,0.576419177559999,0.755745017906865,0.852629002252032,0.817757220946405,0.313412359452628,0.765976840009799,0.81639084445915,0.450720460506426,0.716758766623536,0.712732855152485,0.704273296406864,0.791234446937851,0.546966859072932,0.75320585143827,0.769876251525069,0.669879920673548,0.778008759445165,0.68032407460717,0.827966231900307,0.866221484731021,0.675695481713848,0.513597929691504,0.496535747073675,0.815584166394842,0.687840324386131,0.737882292237154,0.629202930997491,0.389704544584036,0.71448588697707,0.696101695754916,0.604838269455884,0,0.600893876729582,0.804492277953406,0.673313071881788,0.716806129178613,0.635230958404077,0.762623433852967,0.522529167225426,0.81806110582514,0.674940476062219,0.283615677179211,0.780045989036737,0.392654020584398,0.772827013478044,0.700148346214424,0.741738578278841,0.554042623500065,0.792913847301401,0.660166554471782,0.723401635948246,0.694470782942997,0.812594045493135,0.721381841391415,0.443846744095421,0.809677860765104,0.711200763512857,0.804473431360774,0.787470483205239,0.731038308766521,0.639065523141323,0.66834748722635,0.028465125408613,0.421978606848924,0.776594558669039,0.845484580103714,0.809494689681549,0.769212577091398,0.70863539681021,0.702610454991146,0.792023012295163,0.402251467195072,0.548308830811059,0.699312345289637,0.785872939587203,0.315304250199845
241,0.772364228334112,0.526212941152296,0.336829788665392,0.713460072305157,0.808842721637715,0.234161034303007,0.784055895807342,0.772578431553157,0.800240946716101,0.705955513035159,0.715808968491989,0.78315308363235,0.733113273258539,0.727142894294284,0.761850743276796,0.373934296474763,0.767128389257775,0.429233846630347,0.713531467002289,0.743009889356702,0.730452501859818,0.402454346229035,0.717758861554284,0.73048667659259,0.635173874676232,0.718412361791675,0.720591877805872,0.806796740256134,0.725903684271521,0.408874764838704,0.60753281067685,0.64448941650367,0.699835584064003,0.711202657863516,0.724379981622262,0.746512941254635,0.724314144379578,0.774581998570448,0.698185451936605,0.375682629963278,0.731578947368421,0.786833343742643,0.718919873085993,0.773887816117688,0.612473667075226,0.702385617422488,0.72899379263538,0.480203702243545,0.27480870292366,0.779606133446095,0.638304170106518,0.738599456139985,0.697453659312338,0.795187182791593,0.712273536610083,0.446610309363427,0.71938259858336,0.809551410367184,0.49381350709171,0.714920282037031,0.612982252686947,0.723672661597279,0.751620819750192,0.574167289076166,0.717600380017854,0.621678086205978,0.804768915158694,0.701921232998331,0.712326848316108,0.687895820525581,0.563542564225307,0.633589509756264,0.694728500734223,0.724475022613835,0.724707461867097,0.723168454684334,0.706066786260774,0.78540175833163,0.802437867118888,0.129762369111759,0.484771659267337,0.720200244409665,0.739165566099435,0.72239453963931,0.720503212237269,0.698056735187543,0.800705389940144,0.727529905278475,0.592005160283247,0.735053386389622,0.690120518775506,0.719835816436541,0.529073017270962
242,0.731895184227687,0.640564435835025,0.329473681681451,0.644584603070622,0.783945090330733,0.341804621770249,0.743518676042494,0.759303096733784,0.782885670338659,0.605233197799569,0.667475177135483,0.781547208782049,0.658508965221163,0.623104812843496,0.711857804748042,0.319772986231311,0.734969188067797,0.357321828491558,0.637601014641352,0.654813473024576,0.667132429839031,0.339711745589023,0.642637864178377,0.665386100031248,0.670269513918962,0.651156815941779,0.663664275762423,0.776264508636781,0.660130429743882,0.625397626966404,0.560437218541769,0.601190038150938,0.646895589827036,0.652612501348176,0.690933879291881,0.658146782438263,0.617614469756516,0.763444792465644,0.712761467291548,0.331448495237549,0.619658652646929,0.77744094317958,0.647286330492403,0.740771835558168,0.638405373831776,0.633662261171078,0.669961903723923,0.443173306120468,0.070036775264279,0.79210028243158,0.558068984958621,0.705026648213445,0.63476101161382,0.80915173954647,0.641040952470203,0.452766760194345,0.66207717517708,0.801210517583533,0.526440237444552,0.647647693464544,0.616450951562468,0.629967760720404,0.703252628108861,0.407941377540221,0.72782598119646,0.569714529276999,0.790882051548389,0.630744462989926,0.634849281533648,0.626954731305561,0.5069387673528,0.662987662554185,0.649734392902439,0.683336531249455,0.670517131925261,0.662837093076472,0.637234238474289,0.76141355228185,0.785642109332783,0.212592952355548,0.494983311842101,0.666472997019917,0.661056797708007,0.657767102503646,0.661560150807537,0.652231405769688,0.776234432395253,0.661778932886092,0.617168550308973,0.749345048930021,0.619524806223777,0.65065747030884,0.554595837275683
243,0.617582216836935,0.486915011460199,0.403831701152297,0.555574137379799,0.689311764746501,0.391307271753615,0.653718904767305,0.639086362212848,0.664326549482987,0.540529538387945,0.546320719773458,0.671170275858753,0.57364404589282,0.584933207926628,0.591213479665241,0.362431917614007,0.635547308857581,0.427613724805032,0.554731591402761,0.625179868794673,0.580686138154845,0.324356812889891,0.55873972929251,0.59324342816062,0.588864830414995,0.531926298235698,0.559238866814593,0.697101211358436,0.57917254021935,0.248437121646429,0.537328473206623,0.54685245076205,0.529607459979611,0.562734080416867,0.555669808691887,0.585755484409453,0.576747529441798,0.63568512814911,0.598297958575196,0.334756928505853,0.587911813803557,0.656455293614609,0.559002113724727,0.618092752730902,0.589957101271641,0.529823661429945,0.545200067374428,0.437876122833939,0.004217468133453,0.692767580744,0.558829108189195,0.586569254058666,0.52534600579054,0.725418720779324,0.553516516326722,0.442531152969332,0.586057511364838,0.694432868849103,0.485669657700324,0.567306154030579,0.53946573753857,0.572236030348809,0.610308230467749,0.316583908504587,0.603667998412003,0.53226724918749,0.706103068813085,0.538997596979059,0.533099447466189,0.584149223728251,0.519210647040051,0.592025655138058,0.578316208262107,0.568800382753181,0.58207796441501,0.560251217735646,0.544240043108446,0.651184667864714,0.682437383850943,0.213408542431571,0.467938111021685,0.571602169671762,0.605727872269503,0.583279116389908,0.561854280610394,0.526736389663725,0.691063353382798,0.590217593859159,0.575326855826536,0.630733410156918,0.51661433991838,0.567422854940877,0.500379477170077
244,0.663995245737119,0.649719519325427,0.179347303777882,0.793042696709601,0.723793499501679,0.703756945198095,0.743594287550565,0.745468194462355,0.691964738203836,0.726701745993781,0.737947020658837,0.691344808556728,0.79342535845552,0.829504672411103,0.719652757846206,0.537701333379722,0.74616137872717,0.592769302244318,0.773413772492917,0.87543131303241,0.850244202218844,0.377840769010472,0.794393843423989,0.858676094251338,0.509589253760612,0.771224641370709,0.724572991382424,0.739120777117749,0.82628612366594,0.708397922922975,0.804657621430845,0.824763251157116,0.712165568542558,0.824737079183946,0.749477800474873,0.857069002030571,0.865339182504439,0.747596239471303,0.587993701491703,0.525031737720909,0.818602375424526,0.744007840612644,0.770774021553656,0.706867601376878,0.43722613758235,0.761761248263332,0.748299538782405,0.505932748236521,0,0.664156063233921,0.8257173348368,0.735119772070261,0.761413864553759,0.675025853976739,0.801050018633581,0.525840459661031,0.870544455016387,0.724915589130767,0.323993009658349,0.811845991216312,0.459081364285862,0.775057178303471,0.73310043588147,0.699190097241854,0.63429087429349,0.824493579839096,0.717129462243591,0.762474993193413,0.743254949961642,0.850692350478644,0.758048109143131,0.484695300039772,0.854685039611301,0.746680189283409,0.861745706295146,0.820696886421307,0.762423804229448,0.70087292449074,0.721518823286486,0.080014897541654,0.50711351120573,0.847696331711082,0.867425600951903,0.856018290863394,0.791925551407277,0.769631979352965,0.730648241647276,0.84621926704809,0.426505177332641,0.620236637647758,0.735988856075159,0.812927290754716,0.378208080675843
245,0.622846823014702,0.631102999826276,0.171042641730657,0.610214612617406,0.651104477062277,0.518993593427258,0.626661562889872,0.652539699353389,0.652857130155682,0.560252331977996,0.593547608521621,0.665513190705939,0.635321613345541,0.649964241751764,0.63127730625373,0.435894442946482,0.640627279677707,0.463090265093156,0.574097003212059,0.70819798296289,0.659800972496253,0.306175119224017,0.616606600177882,0.668829537586775,0.575788890976983,0.605365309068148,0.555025285102431,0.672940923729209,0.641457273196582,0.568870542800908,0.611845787408029,0.618624242306873,0.563428471803514,0.63426884433269,0.607299739072961,0.667582499719707,0.652940372940642,0.65763302312217,0.602827107810709,0.441584303993574,0.680077709768406,0.653291423849491,0.60470405590734,0.654163751527533,0.453113748659415,0.580789189317564,0.593437681130701,0.424288998198613,0.004865673660611,0.672082689815956,0.628723194329783,0.62127406047371,0.584946467911149,0.681167167836062,0.621130480833564,0.446914747114224,0.654355428692251,0.688177953410802,0.453558627233138,0.612187312692756,0.542359129408354,0.602497278228359,0.612319145818835,0.485797385636816,0.608617180203273,0.594017795300762,0.702950159503173,0.578295630763403,0.60264586978821,0.647791406852269,0.589306286899633,0.570556048803416,0.642584343784018,0.579753951502979,0.657957723521439,0.650306287104142,0.592311417599433,0.670081460039385,0.682362696986605,0.08150037369678,0.40876669176381,0.66046566472997,0.672445242384989,0.656983268399087,0.614533594169755,0.58584981342597,0.696405547994322,0.671900338206199,0.539449020417596,0.621252824617157,0.56360901644828,0.62212884426375,0.492497793276087
246,0.573104885143853,0.390126295693692,0.297186049417124,0.64570249356654,0.599607557905349,0.482353370255783,0.602792427507467,0.641025735497301,0.608765881589359,0.563247070078928,0.592254549364941,0.622294479848137,0.665820450254303,0.689141628669013,0.598666976460244,0.499479520922667,0.619389720009026,0.563776624469893,0.608877139955391,0.752533046117693,0.707567573395435,0.351365566360772,0.645890944563008,0.713488022515098,0.519083971336825,0.620796528384381,0.545234016203107,0.631835399553721,0.680215346039171,0.782496755860664,0.698481210402985,0.698636636520324,0.564035769546488,0.67200932197834,0.604028133139576,0.726732525257559,0.717154956008053,0.632651486187727,0.544208120976083,0.513077016869406,0.704643398507205,0.628461856284261,0.62374794624712,0.605205272437243,0.426950790945304,0.604885231496325,0.593302436873628,0.498012409551594,0,0.613836660026095,0.718174496103739,0.60266273492504,0.608259236565527,0.623245623006971,0.650009044369716,0.418658642885879,0.720082461148113,0.634745603847455,0.393399114448598,0.660127941064287,0.470609869742591,0.633710724202247,0.601641881249771,0.524339657986994,0.558879589874452,0.691346369012734,0.652208175111912,0.603766705730554,0.601445768073717,0.722745591693746,0.68686073879049,0.509349100302511,0.716320182667426,0.594984836893818,0.70646243329959,0.677138369577128,0.611339613160809,0.630273219339496,0.634228330924316,0.171798098046962,0.600678776759468,0.690465879124413,0.731359625989983,0.706463584286333,0.655601783606798,0.603795757250137,0.670887847389911,0.703367788337635,0.476388483702674,0.572983605967032,0.579780371018149,0.663622862734401,0.429878744240203
247,0.533676876615779,0.390516147953322,0.303057336165224,0.537933378198005,0.613535914781372,0.355406802246659,0.578579732335261,0.530520374702946,0.584231104353934,0.509836641951686,0.47307206098479,0.548018199762313,0.546721440743678,0.593721285043083,0.499392485683437,0.506548955823642,0.538754028115204,0.558948283803745,0.512846535495439,0.638191128953295,0.583812357818245,0.279519617487019,0.536898627041176,0.599366660743791,0.460714577528659,0.507410348516202,0.528255069921049,0.60179362927203,0.573138215493536,0.293251569294195,0.643801891977898,0.626169026085946,0.47156693956322,0.561739496384773,0.490096978266827,0.62359842869541,0.62679623521192,0.520861483076908,0.495085812516888,0.489964783681432,0.602873342671297,0.541209337631578,0.516981311414566,0.519808487019468,0.469945442967673,0.470154489211879,0.483553208459454,0.655220988275824,0.134530057191121,0.563578084756609,0.645380262972434,0.489937430597574,0.486295411067508,0.618806080400754,0.533973049957611,0.679381015256702,0.609754942382916,0.581398365434961,0.378482803921728,0.560005884853042,0.43966783325395,0.553985180058908,0.52283158126076,0.411805993134438,0.496917816549594,0.617500559433108,0.580256209837061,0.490532570995656,0.468307100188775,0.641292777891624,0.641632958353279,0.473223805525537,0.627537155379641,0.497941954084569,0.590711914280322,0.556443202059246,0.500593423233543,0.538170151405912,0.557488456486115,0.170218505665847,0.222047696111097,0.572186608923097,0.63881429879451,0.599494815767464,0.539249911600332,0.4793716098358,0.602415997131609,0.596828870835365,0.460046829002156,0.51496792765379,0.470754126406132,0.55984062244275,0.392743696703898
248,0.501996651666998,0.41626507712051,0.103903779804523,0.659564335715931,0.522997567089184,0.609167038797037,0.548921118294204,0.546540583608128,0.541904501524811,0.523337239894762,0.55749489204593,0.515220203842834,0.651904972598359,0.686224622479585,0.538564972369146,0.621688947647668,0.559426830149908,0.652962642354548,0.603325282938184,0.747901693919514,0.741507908270531,0.38162493307268,0.647585900964227,0.744911943173069,0.384001160253949,0.640102485531042,0.531983074462047,0.545544280349322,0.702506400328708,0.601447910608698,0.80085823666117,0.781722408350601,0.548981904561271,0.706433814588219,0.585451417596109,0.747341364261126,0.726287007987746,0.567298408258155,0.459530919526307,0.629608245352307,0.668270621870023,0.567177043147391,0.616981311414566,0.516376085597813,0.301049726137582,0.590177288542149,0.595368751145613,0.588175595761586,0,0.499789024288211,0.773191309425528,0.550962882597175,0.611004831686132,0.501341452050249,0.664972572676414,0.449258569645454,0.782930542340628,0.546228864962002,0.240244337579979,0.688274975207332,0.346327735094949,0.606216821814683,0.55279225119959,0.512240747183344,0.491115935277636,0.797099472534498,0.522784683700314,0.587369343134818,0.557444121678117,0.800977780379988,0.780217807563427,0.36267812162287,0.795483556051165,0.583738721115965,0.76304196764065,0.692513960718759,0.599032333608445,0.516492289812653,0.544922040093666,0.045875368978386,0.509548568741652,0.7329138348734,0.781921020763801,0.756097304703425,0.649452840499447,0.625164064934141,0.528347858219549,0.724151808193868,0.311079453964742,0.480450723372075,0.569950588257782,0.685340815115972,0.277503714238675
249,0.758739657859564,0.674676041551862,0.304295887672628,0.716400124309423,0.801468032656706,0.412835580051914,0.779089164870893,0.768898642300536,0.80114560827932,0.703585266682612,0.717135244285663,0.774030532917801,0.730298636270048,0.733243468159989,0.755074008774448,0.372112445747188,0.76982511791342,0.435045585222129,0.718575517403917,0.748810339763047,0.734387769404103,0.392503019511648,0.717123252903827,0.736072561357932,0.62688418704601,0.723767861396961,0.720413850043862,0.801687430205528,0.730549848815281,0.355974783672304,0.616180750426708,0.657229893293569,0.699503846461183,0.716218931144671,0.723152496079186,0.741556936952649,0.724414914938451,0.776059043815051,0.683677685950413,0.352948559788846,0.726072106990042,0.789314763124138,0.721345904035992,0.764519724997435,0.594491152137276,0.702366617980597,0.731795280817608,0.433026026092811,0.014736276355388,0.772640769190762,0.651355737671909,0.739809579447377,0.696915765890073,0.791831507076603,0.71551425414461,0.422030281305124,0.729700814039539,0.80721785653492,0.469082335195803,0.722311221542921,0.587953778293193,0.724136839706639,0.755469122010183,0.579086554251807,0.711409026341938,0.643849539133678,0.80106149012119,0.703857854800715,0.701799829326529,0.695937625028055,0.5721032790809,0.617682801897821,0.707194980730465,0.728875687448138,0.732960297170702,0.726382804090131,0.70751282908274,0.769415360113635,0.797732594665601,0.130935298869347,0.51677141983482,0.72864524151534,0.743954615842261,0.731344538168308,0.722232171968351,0.700598361681301,0.784513983404311,0.731562211305524,0.577059850950409,0.730222053170323,0.690373789794612,0.722920752854378,0.506380657395451
250,0.795515823648296,0.735767216918131,0.419387235351215,0.622667242007642,0.82566364144833,0.225450514963199,0.775355846659862,0.734689037083433,0.829459070176843,0.650114805070557,0.65119663532195,0.797260876235663,0.631852053042217,0.619854063003866,0.716076464344126,0.273079298257822,0.734820221740759,0.33486098095586,0.643944952790993,0.620798002545775,0.625555950879236,0.450954041164971,0.619310143916806,0.618277178341881,0.676477689623898,0.634279868646621,0.677104081737964,0.803641168757207,0.629050222826259,0.055913026021412,0.486099187085949,0.524397428200709,0.636405901539311,0.606857406299103,0.652886433406031,0.637586112391464,0.623375858509178,0.750619195414036,0.733212052885108,0.26078311481524,0.606582688949863,0.770121596756139,0.636244721345904,0.755289228444295,0.693929782059139,0.609836961039269,0.675282501969216,0.388350882194174,0.234756598549072,0.802149781449062,0.533675372007329,0.690062383942916,0.607052484366011,0.848442283695971,0.622723161650129,0.391939813907428,0.619410508510413,0.82142603194577,0.554321117805909,0.631039330434498,0.641214976495682,0.642492130071146,0.729764935350354,0.458548013925754,0.736713717588906,0.532502317651447,0.805977423858958,0.613828616073014,0.608787097775211,0.582009231339715,0.442362972714217,0.680946861805341,0.595795830754872,0.677139218994127,0.622173275226052,0.624281659515312,0.617435274804978,0.77433954954858,0.806767508578006,0.3043077046965,0.496782373151249,0.608824689664044,0.636336862180853,0.615863499388483,0.638082576769945,0.610036971342916,0.762005897762363,0.598261191929044,0.647438423272044,0.771113731915698,0.609625732335541,0.629591143093423,0.560307731368804
251,0.548858144450046,0.37192380041507,0.284873093519649,0.535781438993362,0.566529407838254,0.367645473323145,0.538485785036482,0.557263784241844,0.571289109386253,0.456355656541497,0.483180911187316,0.581647733387679,0.547235522690136,0.564817567919,0.522401492476116,0.446038044376408,0.549848295321362,0.497382622023857,0.499751684994679,0.618758640947812,0.57307241970437,0.371200209186786,0.529760830175521,0.586672712084914,0.499862730518764,0.523585919216738,0.451761700810155,0.594506225008259,0.56067048052509,0.257451586265132,0.584837368974263,0.583538935259601,0.480647106255312,0.55191335297265,0.501870936688921,0.591239893862195,0.565257222449889,0.552760198617467,0.527680173674844,0.444793579297682,0.577754667383004,0.563175784421587,0.518476534034589,0.539908721163444,0.469864505132526,0.481857432937907,0.508289531698182,0.468776725115695,0.003393643811752,0.593693590001605,0.594271590520105,0.51155320021977,0.491523267398513,0.612780865102473,0.528702906620697,0.381578047472174,0.597390844698171,0.599338287736022,0.409705586596709,0.548561807303756,0.468375406407256,0.536087316122172,0.533253818541445,0.302059425307211,0.531175232749461,0.569586445734989,0.609692839036629,0.484900505463025,0.489625552749308,0.612705289967505,0.591469203765757,0.506154059385257,0.599041527021259,0.504846462647924,0.584451726918656,0.537393025119625,0.499520259378247,0.572302080082644,0.595296484884697,0.126033202392666,0.531671729366254,0.564502068906374,0.619539744893438,0.585028978746117,0.532734282079895,0.488477060348909,0.602079217339129,0.582010840043931,0.489051068618128,0.556345823167712,0.473098555877321,0.544875325271366,0.425859432182663
252,0.75766902375744,0.714627025148926,0.299830134642922,0.666401353988969,0.721882156889373,0.436826869532575,0.683988790593928,0.718908313836744,0.766632880780276,0.560024396077493,0.658246209360401,0.75636522260819,0.665226857550894,0.637624178643874,0.717263247092268,0.465940976420141,0.691383393321489,0.475762003843771,0.624726051694227,0.685300891021247,0.709920108678074,0.41030297219559,0.655294862825501,0.703935853210709,0.649906852852019,0.696894604328309,0.598617059703803,0.722949942543062,0.688643762445084,0.318436852595001,0.660929595664458,0.680665027015512,0.641766974916279,0.692655981356043,0.696304416414683,0.69439080803425,0.646618699880643,0.746368534661883,0.728694783232551,0.478500473376176,0.656262447953643,0.733813122456725,0.650282659762738,0.757546712189479,0.593290370767581,0.64370346621068,0.688673169620078,0.460736309159171,0.318975107998672,0.762676519737422,0.635664981978535,0.68745667781742,0.651915134449969,0.756709874059881,0.674023480491403,0.45540547859007,0.727679458716566,0.766644616773576,0.513840694006309,0.674155687056593,0.644706040713206,0.618654474254994,0.675751346104538,0.406161732398787,0.737273647276424,0.648636794714689,0.754721074194444,0.627607514471395,0.646917102688538,0.702522517247773,0.622877971916387,0.630256069292174,0.720174089573211,0.655589417472583,0.72922207161608,0.693708598599523,0.635469884339311,0.753349331209848,0.766186181172759,0.196582373087792,0.478106348423351,0.713963510065819,0.716650703167524,0.719074277212493,0.651461923852297,0.671234725094636,0.706821025595996,0.710696910944321,0.578603199981814,0.749959487562682,0.626499316646118,0.67188616259888,0.557505340767761
253,0.668352934647384,0.420410362934334,0.15014175468271,0.659919824893633,0.60840631682161,0.491803821171045,0.608487864352954,0.66368936867896,0.649451423897291,0.517985888543411,0.620412698792014,0.654069643629969,0.642054838328128,0.605853516877893,0.618648889982278,0.592683372328674,0.614775926165278,0.566214520561,0.599041727611559,0.663193380985019,0.728473008377268,0.538978471193236,0.639364921023418,0.722143590937591,0.508661459141902,0.702044572330775,0.568786315083338,0.621616374112559,0.692192125751973,0.386229347715857,0.748457584787032,0.76583651257819,0.616816432876407,0.71019390476271,0.684754998030957,0.677604341850103,0.62783170868799,0.667700914960664,0.642358400029815,0.619688862749598,0.595772204846787,0.657683992562948,0.630908358491335,0.643659922200767,0.442557357897962,0.623103321339936,0.666139891111034,0.655868456326991,0.027377937017728,0.637093509952943,0.667524716589815,0.626197315009934,0.649047928642591,0.608817422057363,0.674644599857469,0.495948308765125,0.77856433026747,0.651488367783598,0.377063448298233,0.69082507819226,0.520459394479074,0.573108896184456,0.604422914911542,0.47913107579123,0.655139305457708,0.715334860674516,0.602816124901871,0.605106715437338,0.607963899975002,0.754413185397699,0.707635232168502,0.485035574107032,0.784334389226216,0.629377303434064,0.765489079148294,0.680763107175777,0.607301606790035,0.648513165965415,0.652878958952978,0.116270279656048,0.497312009415756,0.74924640353322,0.734743606513108,0.75352935490243,0.652299998622343,0.676690880810965,0.572096486221481,0.713630938928604,0.411862210586537,0.653450534314034,0.605138534468752,0.675711483756998,0.419415996715205
254,0.73147664260245,0.550097042764196,0.27219109492278,0.755841536786423,0.804761784195977,0.525693719210289,0.791104306075385,0.749113442514231,0.761071546059943,0.756785458024396,0.726244727755009,0.743496470189531,0.761189551016117,0.797426272993637,0.738832624908315,0.431765749623818,0.764668254180367,0.504730459505392,0.755159460996078,0.812920787231959,0.772153399963343,0.34923161210793,0.758071457419738,0.77741219336352,0.568320164723377,0.725218260548676,0.745642189999484,0.808963282280767,0.770074907550808,0.47507818013614,0.676257316708614,0.705364370509518,0.713422297125506,0.753997474945069,0.718189585487574,0.796608656293731,0.799916696337998,0.75006114777339,0.629037660607303,0.415071096081019,0.799702592244373,0.767596938701975,0.749890240204221,0.730645808263137,0.539987025049793,0.726020923135383,0.727680982081374,0.493902579561238,0.063699071754809,0.730727832286746,0.727998711314258,0.734134518419607,0.723464314279433,0.758997070261449,0.754498756671585,0.471300455947432,0.774587165662332,0.78239125703783,0.416932115835313,0.7637362278092,0.529939054443041,0.779540716859793,0.76259798175891,0.721854723540703,0.662970289304655,0.710985135063136,0.77801293204186,0.736778057932928,0.728926567308272,0.753847204738624,0.641953885431626,0.575307431794534,0.754595789091013,0.740303461474248,0.764749154985159,0.755574081514698,0.740851391816216,0.742633623519031,0.7740326952732,0.090265765096972,0.406829596166772,0.754394014107154,0.803640521689965,0.773434118008011,0.752382198832665,0.714430108951383,0.801032840145761,0.768491314880676,0.538376480929306,0.682715143549069,0.721005247010924,0.763659232511117,0.449737474238358
